Key,Translation,Version,Comment
<Gamepad>,Геймпад,,Used in input settings when showing bindings for Gamepad (controller) 
<Keyboard>,Клавиатура,,Used in input settings when showing bindings for Keyboard 
<Mouse>,Мышь,,Used in input settings when showing bindings for Mouse
abandon,Удалить,,"Verb, used on things or parts of ship we want to leave behind when flying away"
abort,Прервать,,"Text on a button that would abort some ongoing operation. It is different from ""cancel"" since something can be cancelled before it starts, but aborting implies that operation has already begun."
aborting.expedition.died,Экспедиция прервана. Член экипажа {0} умер до входа в шаттл.,,{0} will be replaced with a name
aborting.expedition.target.too.far,Экспедиция прервана. Мы слишком далеко от цели {0}.,,{0} will be replaced with a destination name (i.e. planet name)
about,Информация,,"""About"" menu item name"
about.mods,Информация о модах,,"""Mods"" in this context is game modifications, or expansions. "
about.wallet,Как получить деньги,,
about.wallet.desc,Криптовалюты можно добывать после установки модулей для майнинга на бортовом компьютере или на подходящих для майнинга устройствах. Вы также можете зарабатывать деньги торговлей.,2022-03-19,
achievement.AsimovOverride,Восстание ИИ,,"AI here is short for Artificial Intelligence. Rogue AI is something like Skynet in Terminator movie, or the AI that enslaved humans in The Elysium movie."
achievement.AsimovOverride.desc,"Установите модуль, позволяющий нарушать законы Азимова",,"Asimov is Isaac Asimov, a famous sci-fi writer who created the ""three laws of robotics"""
achievement.Breached,На абордаж,,"This is past tense of verb ""to breach"", meaning: make a gap in and break through (a wall, barrier, or defence)."
achievement.Breached.desc,Подвергнитесь нападению рейдеров на абордажной капсуле,,"""boarded"" as in ""the act of passengers and crew getting aboard a ship or aircraft"". Raiders are a pirates, ""Breach Capsule"" is a small pirate space ship that attaches to your ship and breaches through the hull to attack you."
achievement.CatRidingCleaningBot,,,"""joy ride"" is an English idiom for ""a fast and dangerous ride in a stolen vehicle."""
achievement.CatRidingCleaningBot.desc,Позвольте кошке прокатиться на роботе-уборщике,,"There are viral videos on youtube showing cats riding roombas (cleaning robots), example: https://www.youtube.com/watch?v=SajTWY9a0e0"
achievement.CloneHuman,"Я знаю, кто я",,
achievement.CloneHuman.desc,Клонируйте человека,,
achievement.Colonize,Конец,,
achievement.Colonize.desc,Создайте колонию на пригодной для жизни планете,,
achievement.CPUDestroyed,,,"this is a reference to ""The Terminator"" movie. Scene: https://www.youtube.com/watch?v=tYc2jQaM8gM"
achievement.CPUDestroyed.desc,Потеряйте бортовой компьютер,,"""lose"" here means getting your ship computer destroyed"
achievement.CrawlerAttach,Бесплатные обнимашки,,
achievement.CrawlerAttach.desc,Позвольте краулеру прицепиться к колонисту,,
achievement.CrawlerUber,Такси для краулеров,,
achievement.CrawlerUber.desc,Подберите краулера на пути с экспедиции,,
achievement.Crypto,Крипто бро,,
achievement.Crypto.desc,Установите модуль для майнинга старкредов на ваш бортовой компьютер,,
achievement.date,Достижение получено {0},,"{0} is a date, like 2022-10-12"
achievement.DiscoverEgg,Этого раньше здесь не было,,
achievement.DiscoverEgg.desc,Обнаружьте яйцо на вашем корабле,,
achievement.DiscoverTerraformable,Нашли!,,this refers to finally discovering a terraformable planet after a long search
achievement.DiscoverTerraformable.desc,"Найдите планету, подходящую для терраформирования",,
achievement.Elysium,Элизиум,,
achievement.Elysium.desc,Превратите стазисный массив в Элизиум,,
achievement.FirstContact,Первый контакт,,
achievement.FirstContact.desc,Встретьте другую фракцию,,
achievement.FirstCup,Утренний кофе,,
achievement.FirstCup.desc,Дайте одному из колонистов выпить чашку кофе,,
achievement.HatchCrawlers,,,
achievement.HatchCrawlers.desc,Позвольте краулеру вылупиться внутри колониста,,
achievement.Money5,$1x10^5,,
achievement.Money5.desc,"Заработайте 100,000 старкредов",,
achievement.Money6,$1x10^6,,
achievement.Money6.desc,"Заработайте 1,000,000 старкредов",,
achievement.Money7,$1x10^7,,
achievement.Money7.desc,"Заработайте 10,000,000 старкредов",,
achievement.Money8,$1x10^8,,
